date,SR Top2,SR Top3,SR Top4,SR Top5,SR Top3 +VIX,SR Top4 +VIX,SR Top5 +VIX,SR Top3 +YC,SR Top3 +VIX+YC,SPY Buy & Hold,EW Sectors
2012-02-29,-0.012353588847235808,-0.00503092498318484,0.01646859962019659,0.018822145973028514,-0.00503092498318484,0.01646859962019659,0.018822145973028514,-0.00503092498318484,-0.00503092498318484,0.043405810366685005,0.031879355411901046
2012-03-31,0.059358446340535664,0.05146606316112331,0.03031691250950988,0.03328192797049352,0.05146606316112331,0.03031691250950988,0.03328192797049352,0.05146606316112331,0.05146606316112331,0.03216373852104715,-0.004487572468833729
2012-04-30,-0.006240348444241817,-0.008584635814465075,-0.014888209965586263,-0.02000488654723096,-0.008584635814465075,-0.014888209965586263,-0.02000488654723096,-0.008584635814465075,-0.008584635814465075,-0.006676031907202784,-0.004567952118010389
2012-05-31,-0.07870456912250418,-0.05549129004289688,-0.05118250203688077,-0.07698108046241492,-0.05549129004289688,-0.05118250203688077,-0.07698108046241492,-0.05549129004289688,-0.05549129004289688,-0.060055405121354544,-0.07220184916847415
2012-06-30,0.03952196571525013,0.0453876064714985,0.04568253424209129,0.04307340218818671,0.0453876064714985,0.04568253424209129,0.04307340218818671,0.0453876064714985,0.0453876064714985,0.0405809171235636,0.03517652687910388
2012-07-31,0.02705504850871221,0.020777937681598118,0.018582755632784165,0.016141574093580278,0.020777937681598118,0.018582755632784165,0.016141574093580278,0.020777937681598118,0.020777937681598118,0.011829885835054288,0.011981587526925987
2012-08-31,-0.014104365291698617,-0.006162347160179308,-0.001010522593879709,0.007198893735905876,-0.006162347160179308,-0.001010522593879709,0.007198893735905876,-0.006162347160179308,-0.006162347160179308,0.025052302809607907,0.02737385837471673
2012-09-30,0.029897619329044,0.002825955489683009,0.015900109557937858,0.029793283792651292,0.002825955489683009,0.015900109557937858,0.029793283792651292,0.002825955489683009,0.002825955489683009,0.025351155402167258,0.021944646080671776
2012-10-31,-0.04415027621095541,-0.03991265641275073,-0.046328145711732105,-0.050378802140851844,-0.03991265641275073,-0.046328145711732105,-0.050378802140851844,-0.03991265641275073,-0.03991265641275073,-0.018198239583448905,-0.021411145251152754
2012-11-30,0.012026397649627318,0.010612665098014284,0.00679064614303368,0.00814308081077322,0.010612665098014284,0.00679064614303368,0.00814308081077322,0.010612665098014284,0.010612665098014284,0.005659970508972378,0.015031712572857974
2012-12-31,-0.0015917462551247033,0.02161750298009557,0.02783593531657741,0.021549931154308564,0.02161750298009557,0.02783593531657741,0.021549931154308564,0.02161750298009557,0.02161750298009557,0.008934275439618444,0.013169598853814548
2013-01-31,0.010142691126835579,0.02689606843647959,0.025813123474636185,0.03243727305590951,0.02689606843647959,0.025813123474636185,0.03243727305590951,0.02689606843647959,0.02689606843647959,0.05119038911521523,0.03472259731355878
2013-02-28,-0.019430170079673403,-0.01761631652911958,-0.029443512076677586,-0.020738201452891288,-0.01761631652911958,-0.029443512076677586,-0.020738201452891288,-0.01761631652911958,-0.01761631652911958,0.012758469882426127,-0.014148588545934355
2013-03-31,0.02420602454346399,0.03473286215138368,0.03190632778776736,0.03794790516164364,0.03473286215138368,0.03190632778776736,0.03794790516164364,0.03473286215138368,0.03473286215138368,0.03797116492885655,0.020273244299135202
2013-04-30,0.042701985515305574,0.023430325603769606,0.024799923065504853,0.028796098376213376,0.023430325603769606,0.024799923065504853,0.028796098376213376,0.023430325603769606,0.023430325603769606,0.019212749943858798,0.005938915652862341
2013-05-31,-0.012943436954346466,-0.0031358039749373634,0.005515232004605437,0.017004602477954767,-0.0031358039749373634,0.005515232004605437,0.017004602477954767,-0.0031358039749373634,-0.0031358039749373634,0.02360910073784317,-0.014913012596963997
2013-06-30,-0.03922579126384229,-0.02812131763870492,-0.02500850144194816,-0.025790307968344518,-0.02812131763870492,-0.02500850144194816,-0.025790307968344518,-0.02812131763870492,-0.02812131763870492,-0.01334397980166746,-0.033081934678842614
2013-07-31,0.00954156778435611,0.024184678449531653,0.062543140726049,0.06435917823145934,0.024184678449531653,0.062543140726049,0.06435917823145934,0.024184678449531653,0.024184678449531653,0.051676789896772934,0.04733524000417278
2013-08-31,-0.0005132021422941651,-0.01742374009102206,-0.021887882048647833,-0.019572772847207664,-0.01742374009102206,-0.021887882048647833,-0.019572772847207664,-0.01742374009102206,-0.01742374009102206,-0.029992689635302994,0.0024590763562050222
2013-09-30,0.02068525752165129,-0.011950252127819711,-0.0009441920018481982,0.01816387054905948,-0.011950252127819711,-0.0009441920018481982,0.01816387054905948,-0.011950252127819711,-0.011950252127819711,0.031646409984876334,0.024095829393420438
2013-10-31,-0.033762309450752315,-0.01931840141071054,-0.0037158522466264605,-0.014695883625540194,-0.01931840141071054,-0.0037158522466264605,-0.014695883625540194,-0.01931840141071054,-0.01931840141071054,0.0463067393212202,0.011654510631834607
2013-11-30,-0.011006206569198762,-0.008201049758934986,-0.006590046376890562,0.0005091572074582783,-0.008201049758934986,-0.006590046376890562,0.0005091572074582783,-0.008201049758934986,-0.008201049758934986,0.029637857972812043,0.0069229266818202784
2013-12-31,-0.017056389591656396,-0.012726213503685782,-0.0012078412382572337,0.0018821911324250714,-0.012726213503685782,-0.0012078412382572337,0.0018821911324250714,-0.012726213503685782,-0.012726213503685782,0.025926465141608235,0.006065145488769598
2014-01-31,-0.033168768990283315,-0.01898600158959455,-0.021663523369834292,-0.029322710772420366,-0.01898600158959455,-0.021663523369834292,-0.029322710772420366,-0.01898600158959455,-0.01898600158959455,-0.03524841891628161,-0.011871890767810747
2014-02-28,0.07406387571968398,0.06468927257596188,0.06357648169555485,0.056939051475933145,0.06468927257596188,0.06357648169555485,0.056939051475933145,0.06468927257596188,0.06468927257596188,0.045516034492511404,0.04782704278119413
2014-03-31,-0.06700180880484252,-0.0303669519601936,-0.025419727762296562,-0.019475331280731513,-0.0303669519601936,-0.025419727762296562,-0.019475331280731513,-0.0303669519601936,-0.0303669519601936,0.008295190768470295,-0.0074724914852921575
2014-04-30,-0.059557002756416844,-0.032720785432447386,-0.026122032408809504,-0.020310649780555322,-0.032720785432447386,-0.026122032408809504,-0.020310649780555322,-0.032720785432447386,-0.032720785432447386,0.006952002329867701,-0.009351387392368451
2014-05-31,0.021133618293334933,0.02655086062902686,0.028809436917787812,0.028794294312906834,0.02655086062902686,0.028809436917787812,0.028794294312906834,0.02655086062902686,0.02655086062902686,0.023206365516401872,0.02290947480970214
2014-06-30,0.03957566903435028,0.04904236907742036,0.03565352896153273,0.03226061098415727,0.04904236907742036,0.03565352896153273,0.03226061098415727,0.04904236907742036,0.04904236907742036,0.02064477220684946,0.04752040227291703
